Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Dominican Republic;2005;Developing;69.7;28;7;1.5;2897418649;87;0;48.2;8;86;1.4;87;2.1;36815993;9237566;3.5;3.4;0.668;12.6
Dominican Republic;2004;Developing;69.3;214;7;1.5;1826162515;82;0;47.2;8;66;1.4;79;2.1;24219662;912998;3.6;3.5;0.666;12.5
Dominican Republic;2003;Developing;73;22;7;1.6;2930196601;79;0;46.1;8;65;1.5;79;2.3;2372628827;896776;3.6;3.5;0.665;12.4
Dominican Republic;2002;Developing;71.4;189;7;1.6;467359227;63;0;45.1;8;74;1.5;82;2.4;3846578;8832285;3.7;3.6;0.66;12.3
Dominican Republic;2001;Developing;71.2;188;7;1.6;3400239945;66;113;44.1;9;71;1.5;72;2.5;2862154836;8697126;3.8;3.6;0.656;12.3
Dominican Republic;2000;Developing;72;176;7;1.6;4479247812;68;253;43.1;9;71;5.9;78;2.5;2824242;8562622;3.8;3.7;0.651;12.2
Ecuador;2015;Developing;76.2;118;6;;0;78;0;54.2;7;84;;78;0.1;62562224;16144368;1.2;1.1;0.739;14.1
Ecuador;2014;Developing;76;121;6;1.3;7911626341;83;0;53.5;7;84;1.9;83;0.1;6432216537;1593112;1.2;1.1;0.737;14.1
Ecuador;2013;Developing;76;121;6;1.3;5912850204;87;0;52.8;8;87;1.7;87;0.1;6749829;15661547;1.3;1.1;0.725;13.4
Ecuador;2012;Developing;75.5;127;7;1.3;4188087712;88;72;52.1;8;85;1.6;87;0.1;57214313;15419666;1.3;1.2;0.717;13.3
Ecuador;2011;Developing;75.3;131;7;1.3;3447412164;88;257;51.4;8;85;1.5;88;0.1;5223351763;15177355;1.3;1.2;0.71;13.2
Ecuador;2010;Developing;75;134;7;1.3;3679285652;9;0;5.7;8;88;5.9;91;0.1;465732361;1493469;1.3;1.2;0.703;13.1
Ecuador;2009;Developing;75.1;137;7;1.3;2821440066;91;0;5.1;8;91;1.5;94;0.1;425556571;14691275;1.3;1.2;0.702;13.1
Ecuador;2008;Developing;74.6;139;7;1.3;1979303077;93;1;49.3;9;94;1.5;96;0.1;427495265;14447562;1.3;1.2;0.698;13.1
Ecuador;2007;Developing;74.7;14;7;1.3;1960467787;94;0;48.6;9;95;1.5;96;0.2;35971886;1425453;1.4;1.3;0.696;12.9
Ecuador;2006;Developing;74.4;144;8;1.3;1913983284;96;0;47.9;9;92;1.5;96;0.3;335786541;1396748;1.4;1.3;0.693;12.8
Ecuador;2005;Developing;74.2;151;8;1.3;1809317114;92;0;47.2;9;89;1.5;92;0.3;321942547;13735233;1.4;1.3;0.688;12.8
Ecuador;2004;Developing;74.4;148;8;1.3;1637920405;88;0;46.5;9;9;1.6;88;0.3;278557892;1359647;1.5;1.3;0.682;12.7
Ecuador;2003;Developing;74.4;151;8;1.3;1826183281;82;0;45.8;10;97;1.6;87;0.3;24446898;1328961;1.5;1.4;0.679;12.6
Ecuador;2002;Developing;73.6;157;8;1.3;1873843511;75;0;45.1;10;88;1.4;88;0.3;2183966796;13726;1.5;1.4;0.675;12.5
Ecuador;2001;Developing;73.4;158;9;1.4;145887403;69;2;44.3;10;9;1.3;89;0.3;193741571;12852755;1.6;1.5;0.67;12.4
Ecuador;2000;Developing;72.8;163;9;1.3;8417527008;36;0;43.6;11;83;1.3;87;0.3;145129776;12628596;1.6;1.5;0.668;12.4
Egypt;2015;Developing;79;159;51;;0;93;5432;61.1;60;93;;93;0.1;;;2.8;2.8;0.688;13.1
Egypt;2014;Developing;78;161;53;0.21;0;94;1314;6.2;62;94;1.5;94;0.1;;;2.8;2.8;0.686;13.1
Egypt;2013;Developing;79;159;54;0.21;0;97;405;59.4;63;97;1.5;97;0.1;;;2.9;2.8;0.681;12.8
Egypt;2012;Developing;72;165;54;0.23;0;93;245;58.6;64;93;1.5;93;0.1;;;2.9;2.8;0.673;12.4
Egypt;2011;Developing;74;168;55;0.22;0;96;26;57.8;64;96;5.4;96;0.1;;;2.9;2.9;0.671;12.4
Egypt;2010;Developing;70;173;54;0.22;0;97;16;26.2;64;97;4.8;97;0.1;;;3.1;2.9;0.665;12.2
Egypt;2009;Developing;69.9;174;54;0.21;0;97;608;56.2;64;97;5.1;97;0.1;;;3.1;3.1;0.659;12.1
Egypt;2008;Developing;69.8;172;54;0.24;0;97;668;55.5;65;97;1.4;97;0.1;;;3.1;3.1;0.651;11.9
Egypt;2007;Developing;69.7;171;55;0.21;0;98;1684;54.8;65;98;1.4;98;0.1;;;3.1;3.1;0.644;11.7
Egypt;2006;Developing;69.5;175;55;0.18;0;98;953;54.2;66;98;1.5;98;0.1;;;3.2;3.1;0.636;11.5
Egypt;2005;Developing;69.4;174;56;0.16;0;98;77;53.5;68;98;5.6;98;0.1;;;3.2;3.2;0.629;11.4
Egypt;2004;Developing;69;176;57;0.16;0;97;80;52.9;70;97;1.5;97;0.1;;;3.3;3.2;0.623;11.2
Egypt;2003;Developing;68.6;178;59;0.15;0;98;164;52.3;72;98;1.5;98;0.1;;;3.3;3.3;0.621;11.3
Egypt;2002;Developing;68.7;177;61;0.15;0;97;653;51.8;75;97;1.5;97;0.1;;;3.4;3.4;0.617;11.2
Egypt;2001;Developing;68.6;177;63;0.14;0;99;2150;51.2;78;99;1.5;99;0.1;;;3.5;3.4;0.612;11.1
Egypt;2000;Developing;68.8;171;65;0.14;0;98;2633;5.7;82;98;1.5;98;0.1;;;3.6;3.5;0.606;11.1
El Salvador;2015;Developing;73.5;178;2;;0;91;0;56.1;2;92;;91;0.2;412711775;6312478;1.6;1.5;0.678;13.2
El Salvador;2014;Developing;73.3;181;2;1.2;6657260253;93;0;55.4;2;93;1.6;94;0.2;3988771871;6281189;1.6;1.6;0.676;13.2
El Salvador;2013;Developing;73;184;2;1.2;6536925016;92;0;54.7;2;92;1.6;92;0.2;3895664491;625777;1.6;1.6;0.675;13.2
El Salvador;2012;Developing;73;181;2;1.2;5917757569;92;0;54.1;2;93;6.7;92;0.3;3827786267;6221246;1.6;1.6;0.67;13.2
El Salvador;2011;Developing;72;197;2;1.2;5492783081;89;0;53.4;2;9;1.6;89;0.3;373658713;619256;1.7;1.6;0.666;13.1
El Salvador;2010;Developing;72;191;2;1.2;4693904193;89;0;52.8;2;89;1.6;89;0.3;3474392445;6164626;1.7;1.6;0.662;12.9
El Salvador;2009;Developing;71.4;23;2;1.2;4164338399;91;0;52.1;2;91;1.6;91;0.3;3366482133;6137276;1.7;1.6;0.662;12.8
El Salvador;2008;Developing;71.7;194;2;1.2;5395949877;98;0;51.4;3;98;1.6;98;0.3;357347674;61131;1.8;1.7;0.659;13.4
El Salvador;2007;Developing;71.2;23;2;1.2;5230172215;99;0;5.8;3;99;1.6;99;0.3;33483817;683475;1.8;1.7;0.657;12.9
El Salvador;2006;Developing;75;211;3;1.2;5774562629;96;0;5.1;3;96;1.6;96;0.2;362951768;656478;1.8;1.7;0.651;12.9
El Salvador;2005;Developing;71;213;3;1.2;4406027042;89;0;49.4;3;89;1.7;89;0.2;2835281237;628961;1.9;1.8;0.644;12.7
El Salvador;2004;Developing;70;215;3;2.9;3986058322;9;0;48.6;3;9;7.3;9;0.3;263279942;6775;1.9;1.8;0.636;12.4
El Salvador;2003;Developing;69.9;29;3;3.1;4001342971;94;0;47.8;4;93;1.7;94;0.3;2519737387;5971535;2.1;1.9;0.628;12.1
El Salvador;2002;Developing;73;24;3;1.2;2968529375;81;0;16.2;4;81;7.9;81;0.4;2484125;59433;2.1;1.9;0.621;11.8
El Salvador;2001;Developing;68.9;219;4;1.2;3321056586;75;2;46.2;4;94;8.2;92;0.4;2338772244;595962;2.1;2.1;0.615;11.6
El Salvador;2000;Developing;69;218;4;1.2;3536690328;99;0;45.3;5;98;1.8;99;0.4;22384116;5867626;2.1;2.1;0.607;11.3
Equatorial Guinea;2015;Developing;58.2;32;3;;0;16;1250;24.5;4;17;;16;4.2;134731257;1175389;8.4;8.3;0.582;9.2
Equatorial Guinea;2014;Developing;57.9;32;3;0.01;1340477417;2;13;24.1;4;24;3.8;2;4.4;19259733;1129424;8.5;8.4;0.582;9.2
Equatorial Guinea;2013;Developing;57.4;327;3;1.10;1563907685;;321;23.5;4;3;1.3;3;5.7;22469938;183746;8.6;8.6;0.586;9.2
Equatorial Guinea;2012;Developing;56.7;337;3;1.11;1500412635;;1190;23.1;4;3;4.1;24;8.2;215576528;138593;8.7;8.7;0.583;9.2
Equatorial Guinea;2011;Developing;56.2;344;3;1.10;1493051277;;0;22.6;4;39;1.3;41;7.7;2145188617;99429;8.9;8.8;0.58;9.2
Equatorial Guinea;2010;Developing;56.1;339;3;1.9;1192696619;;0;22.1;4;59;1.3;44;7.2;1713644568;95114;9.1;9.1;0.589;9.2
Equatorial Guinea;2009;Developing;55.7;34;3;1.7;1150692415;;78;21.7;4;57;1.5;43;7.3;16532937;99111;9.2;9.2;0.59;9.1
Equatorial Guinea;2008;Developing;55.4;338;3;1.8;1705678619;;436;21.3;4;55;1.2;42;6.3;2274238159;868418;9.3;9.3;0.592;9.1
Equatorial Guinea;2007;Developing;55;339;3;1.6;1024519543;;5;2.9;4;54;1.2;41;5.9;1576183913;829327;9.5;9.5;0.587;9.1
Equatorial Guinea;2006;Developing;54.8;337;3;1.7;8275979335;;0;2.5;4;52;1.2;4;5.3;127322759;792217;9.7;9.6;0.569;9.1
Equatorial Guinea;2005;Developing;54.4;337;3;1.7;120661671;;0;2.2;4;5;1.1;39;4.9;18563334;757317;9.8;9.8;0.563;8.7
Equatorial Guinea;2004;Developing;54.1;336;3;1.6;4454768305;;38;19.8;4;48;2.4;38;4.4;68534897;724817;1.1;1.1;0.553;8.5
Equatorial Guinea;2003;Developing;53.8;334;3;1.7;3097834587;;18;19.5;4;46;1.2;37;3.6;3577176197;694611;1.2;1.1;0.554;8.4
Equatorial Guinea;2002;Developing;53.5;334;3;6.1;2347874207;;24;19.1;4;44;2.5;36;2.9;271117114;66647;1.4;1.3;0.542;8.2
Equatorial Guinea;2001;Developing;53.1;334;3;5.7;1977839552;;1339;18.7;4;43;1.1;35;2.3;228387939;639762;1.6;1.4;0.527;8.1
Equatorial Guinea;2000;Developing;52.7;336;3;1.4;1495451321;;0;18.3;4;41;1.2;34;1.9;17268491;614323;1.7;1.6;0;0.1
Eritrea;2015;Developing;64.7;255;5;;0;95;198;18.6;7;95;;95;0.4;;;8.4;8.2;0.418;5.1
Eritrea;2014;Developing;64.4;261;5;0.01;0;94;127;18.1;8;94;1.3;94;0.4;;;8.5;8.3;0.416;5.1
Eritrea;2013;Developing;64;266;6;0.01;0;94;45;17.5;8;94;3.1;94;0.5;;;8.6;8.4;0.414;5.1
Eritrea;2012;Developing;63.6;274;6;0.01;0;94;194;17.1;8;94;1.2;94;0.6;;;8.7;8.6;0.41;5.1
Eritrea;2011;Developing;62.9;286;6;0.62;2097991915;96;48;16.5;8;96;3.6;96;0.7;582775532;447469;8.8;8.7;0.405;5.1
Eritrea;2010;Developing;62.1;298;6;0.61;1735739784;9;51;16.1;9;9;1.3;9;0.9;48214994;43984;8.9;8.8;0.404;5.1
Eritrea;2009;Developing;61.4;311;6;0.63;1575160196;92;82;15.5;9;92;3.3;92;1.1;437544499;431334;9.1;8.9;0.402;5.2
Eritrea;2008;Developing;67;322;6;0.49;1176572311;94;0;15.1;9;94;1.3;94;1.1;326825642;4232636;9.1;9.1;0.406;5.2
Eritrea;2007;Developing;62;329;6;1.1;1142385961;91;55;14.7;9;91;1.3;91;1.3;3173294336;4153332;9.2;9.2;0.405;5.3
Eritrea;2006;Developing;59.7;336;7;0.97;1060269773;94;128;14.3;9;94;3.3;94;1.4;297828588;466648;9.3;9.3;0.405;5.3
Eritrea;2005;Developing;59.4;34;7;1.7;5064688968;96;19;13.9;9;96;1.2;96;1.6;27675896;39697;9.4;9.5;0;5.4
Eritrea;2004;Developing;59.1;342;7;0.64;1026097341;84;24;13.6;10;98;1.3;98;1.8;2874222243;3858623;9.6;9.6;0;5.1
Eritrea;2003;Developing;58.8;343;7;0.56;6913998013;91;376;13.3;10;95;3.5;93;1.9;2327945459;3738265;9.7;9.7;0;4.7
Eritrea;2002;Developing;58.5;343;7;0.83;703132179;86;460;13.1;10;92;4.2;9;1.9;217687981;3614639;9.9;9.9;0;4.4
Eritrea;2001;Developing;58.1;345;7;0.61;5593619538;;204;12.8;10;89;1.3;86;2.1;215139213;3497124;1.1;1.1;0;4.3
Eritrea;2000;Developing;45.3;593;7;0.83;735940361;;789;12.6;10;82;1.4;81;1.9;281969487;339281;1.2;1.1;0;3.9
Estonia;2015;Developing;77.6;119;0;;0;91;4;59.9;0;93;;93;0.1;17749291;131547;1.9;1.9;0.863;16.5
Estonia;2014;Developing;77.3;122;0;0.01;270007305;93;0;59.4;0;93;1.6;93;0.1;1994145532;1314545;1.9;1.9;0.86;16.5
Estonia;2013;Developing;76.9;127;0;0.01;2612914808;93;2;28.2;0;94;1.6;94;0.1;19297746;1317997;1.9;1.9;0.856;16.5
Estonia;2012;Developing;76.3;135;0;0.01;2263103797;94;4;58.5;0;94;1.6;94;0.1;174218922;1322696;1.9;1.9;0.85;16.5
Estonia;2011;Developing;76.1;138;0;0.01;2146945741;94;7;27.2;0;93;1.5;93;0.1;1745484342;1327439;1.9;2.1;0.838;16.4
Estonia;2010;Developing;75.6;137;0;14.97;1802017593;94;0;57.6;0;94;1.6;94;0.1;146386482;1331475;1.9;2.1;0.833;16.2
Estonia;2009;Developing;74.9;156;0;15.4;1717088711;95;0;57.1;0;95;1.6;95;0.1;1472631828;1334515;2.1;2.1;0.836;16.1
Estonia;2008;Developing;74.2;167;0;16.99;2250723618;94;0;56.7;0;95;6.6;95;0.1;18945485;13379;2.1;2.1;0.835;16.1
Estonia;2007;Developing;73;189;0;17.87;190412469;95;1;56.3;0;95;1.5;95;0.1;16586452;13468;2.1;2.1;0.829;16.1
Estonia;2006;Developing;73;188;0;16.58;2443510801;95;27;55.9;0;95;5.1;95;0.1;125954165;134681;2.1;2.2;0.822;16.1
Estonia;2005;Developing;72.8;189;0;15.52;1535045263;95;2;55.5;0;96;5.2;96;0.1;133831322;1354775;2.1;2.2;0.812;15.9
Estonia;2004;Developing;72.3;195;0;15.7;1011201161;9;0;55.2;0;95;1.5;94;0.1;885465115;136255;2.2;2.3;0.805;15.7
Estonia;2003;Developing;71.9;199;0;1.11;1327233922;;0;54.9;0;95;1.4;94;0.1;7174237415;13772;2.2;2.3;0.798;15.6
Estonia;2002;Developing;71.2;211;0;1.11;7806042825;;0;54.6;0;94;1.4;94;0.1;538347781;137935;2.3;2.4;0.791;15.4
Estonia;2001;Developing;78;225;0;0.01;8862945822;;0;54.3;0;94;1.4;94;0.1;449895727;1388115;2.4;2.5;0.781;15.1
Estonia;2000;Developing;78;218;0;0.01;534809451;;9;23.2;0;93;1.5;93;0.1;4732827;1396985;2.5;2.5;0.764;14.4
Ethiopia;2015;Developing;64.8;225;136;;0;77;17745;17.6;194;75;;77;0.6;6454637627;9987333;1.4;1.2;0.441;8.4
Ethiopia;2014;Developing;64.2;234;140;0.01;8995805845;77;12739;17.2;202;75;1.4;77;0.6;5711622759;97366774;1.5;1.3;0.435;8.4
Ethiopia;2013;Developing;63.7;237;145;1.1;8313282039;72;5253;16.8;211;7;1.5;72;0.9;521535887;94887724;1.6;1.4;0.427;8.4
Ethiopia;2012;Developing;63.3;241;150;1.1;8682551124;69;4347;16.4;221;7;1.5;69;1.2;468567249;92444183;1.7;1.5;0.422;8.4
Ethiopia;2011;Developing;62.6;249;156;1.1;6777565369;65;3255;16.1;231;7;1.6;65;1.4;3548463544;946756;1.9;1.6;0.411;8.2
Ethiopia;2010;Developing;61.8;261;162;1.1;6773374413;62;4235;15.6;243;69;1.6;61;1.7;34139992;877267;11.1;1.7;0.401;8.1
Ethiopia;2009;Developing;68;274;169;1.1;5377354001;56;1176;15.3;256;65;1.4;58;2.1;3797566385;85416253;11.1;1.8;0.393;8.1
Ethiopia;2008;Developing;59.8;289;177;1.1;3855783268;52;3511;14.9;270;63;1.4;54;2.4;3253825543;83184892;11.2;1.9;0.378;7.6
Ethiopia;2007;Developing;58.5;39;186;1.6;3046451811;47;1446;14.5;286;61;1.4;5;2.8;243326822;8149;11.3;11.1;0.362;7.1
Ethiopia;2006;Developing;57.2;328;196;1.1;2218952246;;1451;14.2;304;59;1.4;46;3.3;193794956;7885689;11.4;11.1;0.346;6.6
Ethiopia;2005;Developing;56;343;206;0.99;1803753133;;357;13.8;323;56;4.2;44;3.7;1616266248;7672783;11.5;11.2;0.325;5.8
Ethiopia;2004;Developing;55;354;217;0.86;1506962482;;73;13.5;342;54;1.4;4;4.1;1357623858;7462445;11.5;11.3;0.31;5.4
Ethiopia;2003;Developing;54;363;228;0.79;1097201912;;228;13.2;360;55;1.4;37;4.4;1188734466;72545144;11.6;11.5;0.306;5.2
Ethiopia;2002;Developing;53.2;369;237;0.8;1082452594;;3332;12.9;377;55;1.4;35;4.6;1113634356;7497192;11.7;11.6;0.298;4.9
Ethiopia;2001;Developing;52.5;372;246;0.85;1186227577;;2366;12.6;392;55;1.4;32;4.9;121789279;68492257;11.8;11.7;0.283;4.3
Ethiopia;2000;Developing;51.2;391;253;0.88;1159481766;;1660;12.3;404;55;1.4;3;5.1;123876257;66537331;11.9;11.8;0;3.9
Fiji;2015;Developing;69.9;188;0;;0;99;0;62.7;0;99;;99;0.1;492189629;892149;4.1;3.7;0.734;15.3
Fiji;2014;Developing;69.7;19;0;0.01;50539484;99;0;61.9;0;99;1.4;99;0.1;5463728;88586;4.1;3.7;0.727;15.2
Fiji;2013;Developing;69.6;192;0;0.01;4606487805;99;0;61.1;0;99;1.4;99;0.1;476368956;879715;4.1;3.7;0.719;15.1
Fiji;2012;Developing;69.4;195;0;0.01;4314854874;99;0;6.2;0;99;1.4;99;0.1;454673854;873596;4.1;3.7;0.714;14.9
Fiji;2011;Developing;69.2;197;0;0.01;4017931045;99;0;59.5;0;99;4.6;99;0.1;4353121392;86786;4.1;3.7;0.709;14.7
Fiji;2010;Developing;69.1;2;0;1.2;6208343533;99;0;58.7;0;99;1.4;99;0.1;3651966784;85995;4.1;3.7;0.706;14.6
Fiji;2009;Developing;68.9;23;0;1.2;6065068446;99;1;27.2;0;99;1.4;99;0.1;336948247;851967;4.1;3.7;0.704;14.5
Fiji;2008;Developing;68.7;26;0;1.1;8104656111;99;0;57.3;0;99;1.3;99;0.1;4177657789;84334;4.1;3.7;0.7;14.3
Fiji;2007;Developing;68.6;29;0;2.9;5889526221;99;0;56.6;0;99;1.3;99;0.1;47882327;834812;4.1;3.8;0.698;14.2
Fiji;2006;Developing;68.5;211;0;2.6;521241634;99;136;55.9;0;98;1.3;98;0.1;3749939813;827411;4.1;3.8;0.695;14.1
Fiji;2005;Developing;68.3;214;0;2.2;6439203443;99;0;55.1;0;97;1.3;96;0.1;365863832;821817;4.1;3.8;0.699;13.9
Fiji;2004;Developing;68.1;218;0;1.1;4399452464;99;37;54.2;0;96;1.3;95;0.1;3332918533;818354;4.2;3.9;0.691;13.4
Fiji;2003;Developing;68;22;0;1.1;2538196705;99;305;53.2;0;95;1.3;94;0.1;2835973972;816628;4.2;3.9;0.689;13.3
Fiji;2002;Developing;67.9;22;0;1.1;206071686;99;304;52.2;0;94;1.3;93;0.1;225955796;815691;4.2;3.9;0.687;13.3
Fiji;2001;Developing;67.8;221;0;1.1;207119129;98;17;51.2;0;92;1.3;91;0.1;238891729;814218;4.3;4.1;0.683;13.2
Fiji;2000;Developing;67.7;221;0;2.5;3125834616;98;0;5.2;0;91;1.3;9;0.1;2761338;811223;4.3;4.1;0.681;13.1
Finland;2015;Developing;81.1;76;0;;0;;2;62.1;0;97;;97;0.1;424539744;5479531;0.9;0.8;0.893;17.1
Finland;2014;Developing;89;78;0;8.8;6164455402;;0;61.7;0;98;1.9;98;0.1;4991461864;5461512;0.9;0.8;0.89;17.1
Finland;2013;Developing;87;79;0;1.8;6115496624;;2;61.4;0;98;1.9;98;0.1;496387713;5438972;0.9;0.8;0.887;17.1
Finland;2012;Developing;84;82;0;1.9;5889012536;;0;1.3;0;99;9.3;99;0.1;4741555987;5413971;0.9;0.8;0.884;17.1
Finland;2011;Developing;83;86;0;1.9;7101620838;;27;6.6;0;99;9.1;99;0.1;57972415;5388272;0.9;0.8;0.878;16.9
Finland;2010;Developing;79.9;89;0;1.9;5916691405;;5;6.2;0;99;9.5;99;0.1;462241516;5363352;0.9;0.8;0.874;16.8
Finland;2009;Developing;79.7;91;0;1.9;5797384368;;2;59.8;0;99;9.2;99;0.1;471715571;5338871;0.9;0.8;0.878;17.1
Finland;2008;Developing;79.6;94;0;1.10;67888112;;5;59.4;0;97;1.8;99;0.1;534131487;5313399;0.9;0.8;0.876;17.1
Finland;2007;Developing;79.3;96;0;1.10;61471323;;0;28.2;0;97;8.9;99;0.1;482885491;528872;0.9;0.8;0.873;17.2
Finland;2006;Developing;79.2;96;0;1.10;5247775227;;0;58.6;0;97;1.8;97;0.1;411267651;5266268;0.9;0.8;0.869;17.2
Finland;2005;Developing;78.9;11;0;1.9;4816589613;;1;58.1;0;97;1.8;97;0.1;3896917163;524696;0.9;0.8;0.864;17.1
Finland;2004;Developing;78.7;12;0;1.9;4508806185;;0;57.6;0;96;1.8;98;0.1;3763611173;5228172;0.9;0.8;0.869;18.3
Finland;2003;Developing;78.4;98;0;1.9;3869026302;;0;57.1;0;96;1.8;98;0.1;328161688;521314;0.9;0.8;0.866;18.1
Finland;2002;Developing;78.1;98;0;1.9;3099357319;;0;56.6;0;95;1.7;98;0.1;268342625;52598;0.9;0.8;0.863;18.1
Finland;2001;Developing;78;1;0;1.8;277533544;;1;56.1;0;95;1.7;98;0.1;2491324452;51888;0.9;0.8;0.856;17.7
Finland;2000;Developing;77.5;15;0;1.8;3977533689;;0;55.5;0;96;1.7;99;0.1;242532542;517629;0.9;0.9;0.847;17.3
France;2015;Developing;82.4;78;2;;0;86;157;62.5;3;98;;98;0.1;365267711;6662468;0.7;0.6;0.894;16.3
France;2014;Developing;82.2;79;3;11.5;6739677606;83;267;2.3;3;98;1.11;98;0.1;4295524287;66331957;0.6;0.6;0.89;16.2
France;2013;Developing;82;81;3;11.1;6646953935;74;272;61.6;3;99;1.11;99;0.1;425541225;6599857;0.6;0.6;0.887;16.2
France;2012;Developing;81.5;83;3;11.5;7513793553;78;0;61.1;3;99;1.11;99;0.1;48382444;6565979;0.6;0.6;0.885;16.1
France;2011;Developing;81.7;83;3;11.8;6839190568;74;14949;6.6;3;99;1.11;99;0.1;4381288;65342776;0.6;0.6;0.882;16.1
France;2010;Developing;81.3;86;3;11.7;728001211;65;5048;6.1;3;99;11.2;99;0.1;47334279;6527512;0.6;0.6;0.879;16.1
France;2009;Developing;81.1;88;3;11.8;641535735;51;1541;59.6;3;98;1.11;98;0.1;4163113141;647744;0.6;0.6;0.879;16.1
France;2008;Developing;89;88;3;11.9;7002785925;47;604;59.1;3;98;1.1;98;0.1;454136571;6437499;0.6;0.6;0.877;16.1
France;2007;Developing;89;89;3;12.2;6473714894;42;39;58.6;3;99;1.1;98;0.1;41658397;6416229;0.6;0.6;0.873;16.1
France;2006;Developing;86;92;3;12.4;5689991931;39;40;27.2;4;99;1.1;99;0.1;365445853;63621376;0.6;0.6;0.87;16.1
France;2005;Developing;81;93;3;12.2;5451701225;35;36;57.5;4;98;1.6;98;0.1;3487972633;63179356;0.6;0.6;0.86;15.5
France;2004;Developing;82;94;3;13.18;5291234786;35;4448;26.2;4;99;1.1;98;0.1;3387474255;6274897;0.6;0.6;0.857;15.5
France;2003;Developing;79.3;99;3;13.49;4572441963;28;0;56.4;4;96;1.1;97;0.1;2969118158;62244884;0.6;0.6;0.852;15.4
France;2002;Developing;79.2;11;3;13.78;3779655273;29;5185;55.8;4;97;1.1;97;0.1;242752426;6185267;0.7;0.6;0.851;15.5
France;2001;Developing;79;13;3;13.89;3451185079;28;0;55.2;4;98;1.9;97;0.1;2252731775;61357431;0.7;0.6;0.849;15.6
France;2000;Developing;78.8;13;3;13.63;3410284431;26;10000;54.6;4;98;1.9;97;0.1;2246564184;6912498;0.7;0.6;0.844;15.7
Gabon;2015;Developing;66;229;2;;0;8;27;36.3;3;79;;8;2.7;7388984144;193175;6.1;5.9;0.694;12.6
Gabon;2014;Developing;65.5;237;2;0.01;7152816939;7;33;35.8;3;68;1.3;7;2.8;9692163874;1875713;6.1;6.1;0.687;12.6
Gabon;2013;Developing;64.6;255;2;1.8;1548758879;79;122;35.2;3;77;1.3;79;3.7;9679742995;1817271;6.2;6.1;0.678;12.5
Gabon;2012;Developing;63.5;276;2;8.3;8053925284;82;2;34.6;3;8;1.3;82;4.9;977418117;1756817;6.3;6.2;0.669;12.5
Gabon;2011;Developing;62.8;289;2;8.9;1335223672;75;2;34.1;3;75;3.12;75;6.1;17162258;169711;6.4;6.3;0.664;12.5
Gabon;2010;Developing;62.3;294;2;1.8;145318282;67;1;33.5;3;68;1.3;67;7.1;8754113376;16421;6.5;6.4;0.66;12.5
Gabon;2009;Developing;61.7;31;2;1.8;5231086276;79;0;2.2;3;74;1.3;76;8.1;76366223;1586754;6.7;6.5;0.652;12.4
Gabon;2008;Developing;61.6;298;2;1.8;1105422474;82;3;32.4;3;81;1.2;82;8.9;1942746;1536411;6.8;6.6;0.651;12.4
Gabon;2007;Developing;61.6;291;2;9.2;5454389573;75;0;31.9;3;78;1.2;81;10.1;835281711;1489193;6.9;6.8;0.645;12.4
Gabon;2006;Developing;61.4;288;2;8.1;4053719812;52;90;31.4;3;44;1.2;45;10.7;727777345;1444844;7.1;6.9;0.646;12.4
Gabon;2005;Developing;65;37;2;1.7;3532438029;28;0;3.8;3;44;1.2;45;10.9;6741293948;143126;7.2;7.1;0.64;12.4
Gabon;2004;Developing;59.7;322;2;1.8;4434750634;;63;3.3;3;44;1.3;45;11.1;5685577736;136425;7.4;7.2;0.64;12.3
Gabon;2003;Developing;59.7;32;2;1.6;352232365;;0;29.8;3;44;1.3;45;11.1;489211618;1328146;7.5;7.4;0.638;12.3
Gabon;2002;Developing;59.7;315;2;1.8;2269039905;;110;29.2;3;44;1.3;45;10.7;41255271;129449;7.7;7.5;0.636;12.3
Gabon;2001;Developing;59.8;37;2;1.9;1836980778;;5129;28.7;3;44;1.3;45;10.1;397614887;1262259;7.8;7.7;0.633;12.3
Gabon;2000;Developing;61;296;2;1.8;2181727473;;15;28.1;3;44;1.2;45;9.5;411646693;1231122;8.1;7.8;0.637;12.2
Gambia;2015;Developing;61.1;262;3;;0;97;71;27.3;5;96;;97;1.7;;;7.3;7.2;0.45;8.9
Gambia;2014;Developing;68;266;3;0.01;0;96;1;26.7;5;97;1.7;96;1.7;;;7.5;7.3;0.449;8.9
Gambia;2013;Developing;66;266;3;0.01;0;97;0;26.1;5;96;1.6;97;1.6;;;7.6;7.5;0.445;8.9
Gambia;2012;Developing;62;269;3;0.01;0;98;0;25.4;5;98;6.12;98;1.4;;;7.8;7.7;0.44;8.8
Gambia;2011;Developing;59.8;277;3;1.3;0;96;0;24.8;5;95;1.6;96;1.8;;;8.1;7.9;0.441;8.7
Gambia;2010;Developing;59.3;284;3;1.3;0;97;2;24.1;6;97;1.5;97;2.1;;;8.2;8.1;0.439;8.8
Gambia;2009;Developing;59;286;3;1.2;0;97;0;23.5;6;97;1.5;98;2.7;;;8.4;8.3;0.434;8.9
Gambia;2008;Developing;58.7;287;3;1.2;0;98;0;22.8;6;96;1.5;96;3.1;;;8.6;8.5;0.426;8.6
